trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
10平日（四賀）_16時38分_系統242008,17:05:00,17:05:00,134_01,28,会吉車庫,1,0
10平日（四賀）_16時49分_系統242003,16:49:00,16:49:00,154_01,1,井刈,0,1
10平日（四賀）_16時49分_系統242003,16:50:00,16:50:00,577_01,2,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:51:00,16:51:00,576_01,3,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:52:00,16:52:00,575_01,4,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:53:00,16:53:00,574_01,5,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:53:00,16:53:00,573_01,6,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:54:00,16:54:00,572_01,7,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:54:00,16:54:00,571_01,8,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:55:00,16:55:00,570_01,9,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:56:00,16:56:00,569_01,10,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:57:00,16:57:00,568_01,11,井刈,0,0
10平日（四賀）_16時49分_系統242003,16:58:00,16:58:00,567_01,12,井刈,1,0
10平日（四賀）_17時20分_系統242007,17:20:00,17:20:00,155_01,1,四賀支所,0,1
10平日（四賀）_17時20分_系統242007,17:21:00,17:21:00,156_01,2,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:23:00,17:23:00,154_01,3,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:24:00,17:24:00,157_01,4,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:25:00,17:25:00,158_01,5,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:26:00,17:26:00,159_01,6,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:27:00,17:27:00,160_01,7,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:28:00,17:28:00,161_01,8,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:29:00,17:29:00,162_01,9,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:30:00,17:30:00,163_01,10,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:31:00,17:31:00,164_01,11,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:32:00,17:32:00,165_01,12,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:34:00,17:34:00,179_02,13,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:35:00,17:35:00,178_01,14,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:35:00,17:35:00,177_01,15,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:36:00,17:36:00,176_01,16,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:37:00,17:37:00,175_01,17,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:38:00,17:38:00,174_01,18,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:38:00,17:38:00,173_01,19,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:39:00,17:39:00,172_01,20,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:39:00,17:39:00,171_01,21,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:40:00,17:40:00,170_01,22,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:41:00,17:41:00,171_01,23,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:41:00,17:41:00,172_01,24,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:42:00,17:42:00,173_01,25,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:42:00,17:42:00,174_01,26,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:43:00,17:43:00,175_01,27,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:44:00,17:44:00,176_01,28,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:45:00,17:45:00,177_01,29,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:45:00,17:45:00,178_01,30,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:46:00,17:46:00,179_01,31,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:47:00,17:47:00,165_01,32,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:49:00,17:49:00,166_01,33,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:50:00,17:50:00,167_01,34,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:51:00,17:51:00,168_01,35,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:52:00,17:52:00,169_01,36,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:53:00,17:53:00,152_01,37,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:54:00,17:54:00,153_01,38,四賀支所,0,0
10平日（四賀）_17時20分_系統242007,17:55:00,17:55:00,154_01,39,四賀支所,1,0
10平日（四賀）_17時25分_系統242001,17:25:00,17:25:00,154_01,1,明科駅,0,1
10平日（四賀）_17時25分_系統242001,17:26:00,17:26:00,577_01,2,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:27:00,17:27:00,576_01,3,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:28:00,17:28:00,575_01,4,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:29:00,17:29:00,574_01,5,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:29:00,17:29:00,573_01,6,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:30:00,17:30:00,572_01,7,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:30:00,17:30:00,571_01,8,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:31:00,17:31:00,570_01,9,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:32:00,17:32:00,569_01,10,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:33:00,17:33:00,568_01,11,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:34:00,17:34:00,567_01,12,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:35:00,17:35:00,566_01,13,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:36:00,17:36:00,565_01,14,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:37:00,17:37:00,564_01,15,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:38:00,17:38:00,563_01,16,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:39:00,17:39:00,562_01,17,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:40:00,17:40:00,561_01,18,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:40:00,17:40:00,560_01,19,明科駅,0,0
10平日（四賀）_17時25分_系統242001,17:42:00,17:42:00,559_01,20,明科駅,1,0
10平日（四賀）_17時55分_系統242002,17:55:00,17:55:00,154_01,1,大木戸,0,1
10平日（四賀）_17時55分_系統242002,17:56:00,17:56:00,577_01,2,大木戸,0,0
10平日（四賀）_17時55分_系統242002,17:57:00,17:57:00,576_01,3,大木戸,0,0
10平日（四賀）_17時55分_系統242002,17:58:00,17:58:00,575_01,4,大木戸,0,0
10平日（四賀）_17時55分_系統242002,17:59:00,17:59:00,574_01,5,大木戸,0,0
10平日（四賀）_17時55分_系統242002,17:59:00,17:59:00,573_01,6,大木戸,0,0
10平日（四賀）_17時55分_系統242002,18:00:00,18:00:00,572_01,7,大木戸,0,0
10平日（四賀）_17時55分_系統242002,18:00:00,18:00:00,571_01,8,大木戸,0,0
10平日（四賀）_17時55分_系統242002,18:01:00,18:01:00,570_01,9,大木戸,0,0
10平日（四賀）_17時55分_系統242002,18:02:00,18:02:00,569_01,10,大木戸,1,0
10平日（四賀）_17時58分_系統241004,17:58:00,17:58:00,559_01,1,四賀支所,0,1
10平日（四賀）_17時58分_系統241004,18:00:00,18:00:00,560_01,2,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:00:00,18:00:00,561_01,3,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:01:00,18:01:00,562_01,4,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:02:00,18:02:00,563_01,5,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:03:00,18:03:00,564_01,6,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:04:00,18:04:00,565_01,7,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:05:00,18:05:00,566_01,8,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:06:00,18:06:00,567_01,9,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:07:00,18:07:00,568_01,10,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:08:00,18:08:00,569_01,11,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:09:00,18:09:00,570_01,12,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:10:00,18:10:00,571_01,13,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:10:00,18:10:00,572_01,14,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:11:00,18:11:00,573_01,15,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:11:00,18:11:00,574_01,16,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:12:00,18:12:00,575_01,17,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:13:00,18:13:00,576_01,18,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:14:00,18:14:00,577_01,19,四賀支所,0,0
10平日（四賀）_17時58分_系統241004,18:16:00,18:16:00,154_01,20,四賀支所,1,0
10平日（四賀）_18時02分_系統241002,18:02:00,18:02:00,569_01,1,四賀支所,0,1
10平日（四賀）_18時02分_系統241002,18:03:00,18:03:00,570_01,2,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:04:00,18:04:00,571_01,3,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:04:00,18:04:00,572_01,4,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:05:00,18:05:00,573_01,5,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:05:00,18:05:00,574_01,6,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:06:00,18:06:00,575_01,7,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:07:00,18:07:00,576_01,8,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:08:00,18:08:00,577_01,9,四賀支所,0,0
10平日（四賀）_18時02分_系統241002,18:09:00,18:09:00,154_01,10,四賀支所,1,0
10平日（四賀）_18時09分_系統242006,18:09:00,18:09:00,154_01,1,会吉車庫,0,1
10平日（四賀）_18時09分_系統242006,18:10:00,18:10:00,153_01,2,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:11:00,18:11:00,152_01,3,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:12:00,18:12:00,151_01,4,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:13:00,18:13:00,150_01,5,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:14:00,18:14:00,146_01,6,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:15:00,18:15:00,147_01,7,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:16:00,18:16:00,65_02,8,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:17:00,18:17:00,148_01,9,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:18:00,18:18:00,149_01,10,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:19:00,18:19:00,148_01,11,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:20:00,18:20:00,65_02,12,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:21:00,18:21:00,147_01,13,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:21:00,18:21:00,146_01,14,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:22:00,18:22:00,145_01,15,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:23:00,18:23:00,144_01,16,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:24:00,18:24:00,143_01,17,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:25:00,18:25:00,142_01,18,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:26:00,18:26:00,141_01,19,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:27:00,18:27:00,140_01,20,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:28:00,18:28:00,139_01,21,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:30:00,18:30:00,138_01,22,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:31:00,18:31:00,137_01,23,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:32:00,18:32:00,136_01,24,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:33:00,18:33:00,135_01,25,会吉車庫,0,0
10平日（四賀）_18時09分_系統242006,18:33:00,18:33:00,134_01,26,会吉車庫,1,0
10平日（四賀）_18時47分_系統241004,18:47:00,18:47:00,559_01,1,四賀支所,0,1
10平日（四賀）_18時47分_系統241004,18:49:00,18:49:00,560_01,2,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:49:00,18:49:00,561_01,3,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:50:00,18:50:00,562_01,4,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:51:00,18:51:00,563_01,5,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:52:00,18:52:00,564_01,6,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:53:00,18:53:00,565_01,7,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:54:00,18:54:00,566_01,8,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:55:00,18:55:00,567_01,9,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:56:00,18:56:00,568_01,10,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:57:00,18:57:00,569_01,11,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:58:00,18:58:00,570_01,12,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:59:00,18:59:00,571_01,13,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,18:59:00,18:59:00,572_01,14,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,19:00:00,19:00:00,573_01,15,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,19:00:00,19:00:00,574_01,16,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,19:01:00,19:01:00,575_01,17,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,19:02:00,19:02:00,576_01,18,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,19:03:00,19:03:00,577_01,19,四賀支所,0,0
10平日（四賀）_18時47分_系統241004,19:05:00,19:05:00,154_01,20,四賀支所,1,0
10平日（四賀）_19時05分_系統242002,19:05:00,19:05:00,154_01,1,大木戸,0,1
10平日（四賀）_19時05分_系統242002,19:06:00,19:06:00,577_01,2,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:07:00,19:07:00,576_01,3,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:08:00,19:08:00,575_01,4,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:09:00,19:09:00,574_01,5,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:09:00,19:09:00,573_01,6,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:10:00,19:10:00,572_01,7,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:10:00,19:10:00,571_01,8,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:11:00,19:11:00,570_01,9,大木戸,0,0
10平日（四賀）_19時05分_系統242002,19:12:00,19:12:00,569_01,10,大木戸,1,0
10平日（四賀）_19時12分_系統241002,19:12:00,19:12:00,569_01,1,四賀支所,0,1
10平日（四賀）_19時12分_系統241002,19:13:00,19:13:00,570_01,2,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:14:00,19:14:00,571_01,3,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:14:00,19:14:00,572_01,4,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:15:00,19:15:00,573_01,5,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:15:00,19:15:00,574_01,6,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:16:00,19:16:00,575_01,7,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:17:00,19:17:00,576_01,8,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:18:00,19:18:00,577_01,9,四賀支所,0,0
10平日（四賀）_19時12分_系統241002,19:19:00,19:19:00,154_01,10,四賀支所,1,0
10平日（四賀）_19時19分_系統242005,19:19:00,19:19:00,154_01,1,横川,0,1
10平日（四賀）_19時19分_系統242005,19:20:00,19:20:00,153_01,2,横川,0,0
10平日（四賀）_19時19分_系統242005,19:21:00,19:21:00,152_01,3,横川,0,0
10平日（四賀）_19時19分_系統242005,19:22:00,19:22:00,151_01,4,横川,0,0
10平日（四賀）_19時19分_系統242005,19:23:00,19:23:00,150_01,5,横川,0,0
10平日（四賀）_19時19分_系統242005,19:24:00,19:24:00,146_01,6,横川,0,0
10平日（四賀）_19時19分_系統242005,19:25:00,19:25:00,147_01,7,横川,0,0
10平日（四賀）_19時19分_系統242005,19:26:00,19:26:00,65_02,8,横川,0,0
10平日（四賀）_19時19分_系統242005,19:27:00,19:27:00,148_01,9,横川,0,0
10平日（四賀）_19時19分_系統242005,19:28:00,19:28:00,149_01,10,横川,0,0
10平日（四賀）_19時19分_系統242005,19:29:00,19:29:00,148_01,11,横川,0,0
10平日（四賀）_19時19分_系統242005,19:30:00,19:30:00,65_02,12,横川,0,0
10平日（四賀）_19時19分_系統242005,19:31:00,19:31:00,147_01,13,横川,0,0
10平日（四賀）_19時19分_系統242005,19:31:00,19:31:00,146_01,14,横川,0,0
10平日（四賀）_19時19分_系統242005,19:32:00,19:32:00,145_01,15,横川,0,0
10平日（四賀）_19時19分_系統242005,19:33:00,19:33:00,144_01,16,横川,0,0
10平日（四賀）_19時19分_系統242005,19:34:00,19:34:00,143_01,17,横川,0,0
10平日（四賀）_19時19分_系統242005,19:35:00,19:35:00,142_01,18,横川,0,0
10平日（四賀）_19時19分_系統242005,19:36:00,19:36:00,141_01,19,横川,0,0
10平日（四賀）_19時19分_系統242005,19:37:00,19:37:00,140_01,20,横川,0,0
10平日（四賀）_19時19分_系統242005,19:38:00,19:38:00,139_01,21,横川,1,0
11月・水・木（波田）_09時28分_系統251002,09:28:00,09:28:00,451_01,1,きろろ,0,1
11月・水・木（波田）_09時28分_系統251002,09:30:00,09:30:00,450_01,2,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:31:00,09:31:00,449_01,3,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:34:00,09:34:00,448_01,4,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:35:00,09:35:00,447_01,5,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:36:00,09:36:00,446_01,6,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:38:00,09:38:00,445_01,7,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:40:00,09:40:00,444_01,8,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:43:00,09:43:00,443_01,9,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:47:00,09:47:00,128_01,10,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:49:00,09:49:00,129_01,11,きろろ,0,0
11月・水・木（波田）_09時28分_系統251002,09:50:00,09:50:00,442_01,12,きろろ,0,0
